,INSEE,Superficie,Population
15532,40254,42,429.0
15533,40166,9,74.0
15534,40053,3,315.0
15535,40229,18,1627.0
15536,40253,32,652.0
15537,40304,256,3670.0
15538,40325,22,265.0
15539,40263,47,422.0
15540,40266,19,1674.0
15541,40036,122,3298.0
15542,40163,5,572.0
15543,40211,46,740.0
15544,40002,57,1562.0
15545,40185,14,367.0
15546,40206,45,358.0
15547,40008,4,95.0
15548,40242,3,106.0
15549,40033,7,170.0
15550,40069,53,398.0
15551,40149,4,385.0
15552,40240,23,548.0
15553,40024,43,281.0
15554,40125,65,1380.0
15555,40118,76,1529.0
15556,40106,36,211.0
15557,40089,40,884.0
15558,40332,18,2322.0
15559,40222,50,698.0
15560,40018,42,380.0
15561,40148,11,88.0
15562,40115,74,323.0
15563,40019,82,1092.0
15564,40167,4,677.0
15565,40188,34,476.0
15566,40020,37,629.0
15567,40312,453,12580.0
15568,40094,5,732.0
15569,40143,23,316.0
15570,40164,4,351.0
15571,40302,9,185.0
15572,40014,6,352.0
15573,40177,27,332.0
15574,40260,63,421.0
15575,40085,5,444.0
15576,40232,30,231.0
15577,40144,41,246.0
15578,40005,20,205.0
15579,40113,51,528.0
15580,40092,108,242.0
15581,40333,21,1336.0
15582,40307,7,1143.0
15583,40165,8,401.0
15584,40110,69,682.0
15585,40120,41,595.0
15586,40334,79,380.0
15587,40156,18,539.0
15588,40173,21,144.0
15589,40021,35,852.0
15590,40233,57,3153.0
15591,40146,24,159.0
15592,40022,25,424.0
15593,40066,31,523.0
15594,40190,19,402.0
15595,40145,35,676.0
15596,40308,57,976.0
15597,40261,50,2721.0
15598,40303,3,326.0
15599,40102,76,1541.0
15600,40247,24,194.0
15601,40320,14,609.0
15602,40314,113,1241.0
15603,40238,31,647.0
15604,40317,132,3001.0
15605,40055,110,1572.0
15606,40076,31,451.0
15607,40208,57,378.0
15608,40298,40,406.0
15609,40315,59,771.0
15610,40130,29,154.0
15611,40104,55,1350.0
15612,40034,50,612.0
15613,40126,114,1924.0
15614,40136,23,157.0
15615,40291,176,1525.0
15616,40262,5,313.0
15617,40270,25,451.0
15618,40174,16,91.0
15619,40090,38,491.0
15620,40101,53,514.0
15621,40084,53,806.0
15622,40031,39,1183.0
15623,40213,43,634.0
15624,40316,35,832.0
15625,40285,15,644.0
15626,40153,23,253.0
15627,40044,51,939.0
15628,40114,12,378.0
15629,40098,30,378.0
15630,40293,77,1142.0
15631,40172,14,275.0
15632,40054,28,273.0
15633,40168,24,2208.0
15634,40290,30,114.0
15635,40297,4,230.0
15636,40157,13,1637.0
15637,40152,9,1070.0
15638,40218,12,510.0
15639,40292,64,1494.0
15640,40015,2,59.0
15641,40134,71,2776.0
15642,40107,11,312.0
15643,40327,7,234.0
15644,40081,10,417.0
15645,40051,27,797.0
15646,40204,61,277.0
15647,40123,20,1172.0
15648,40080,36,1101.0
15649,40160,37,184.0
15650,40124,5,143.0
15651,40329,43,496.0
15652,40029,39,307.0
15653,40052,14,256.0
15654,40221,13,364.0
15655,40193,14,73.0
15656,40127,17,608.0
15657,40323,5,274.0
15658,40017,38,396.0
15659,40289,29,241.0
15660,40161,2,105.0
15661,40075,21,2414.0
15662,40276,16,313.0
15663,40299,38,205.0
15664,40192,846,30994.0
15665,40175,34,448.0
15666,40121,34,283.0
15667,40273,107,5613.0
15668,40264,50,1637.0
15669,40245,156,1941.0
15670,40271,39,1209.0
15671,40219,14,109.0
15672,40201,84,1491.0
15673,40215,9,285.0
15674,40061,27,1026.0
15675,40274,37,1437.0
15676,40267,14,987.0
15677,40030,1,54.0
15678,40277,81,768.0
15679,40310,72,8068.0
15680,40198,35,182.0
15681,40228,49,1577.0
15682,40035,87,539.0
15683,40158,2,278.0
15684,40295,8,1053.0
15685,40111,14,720.0
15686,40105,7,447.0
15687,40040,9,367.0
15688,40237,78,739.0
15689,40189,14,94.0
15690,40207,278,1738.0
15691,40313,101,3304.0
15692,40057,41,263.0
15693,40179,114,1851.0
15694,40244,43,1245.0
15695,40309,23,1144.0
15696,40131,21,692.0
15697,40259,25,446.0
15698,40176,22,94.0
15699,40287,40,4249.0
15700,40311,11,619.0
15701,40288,48,1199.0
15702,40324,62,272.0
15703,40170,14,247.0
15704,40227,9,1468.0
15705,40279,212,13895.0
15706,40301,38,140.0
15707,40205,72,252.0
15708,40028,36,264.0
15709,40097,40,456.0
15710,40296,94,3968.0
15711,40272,50,1516.0
15712,40236,57,854.0
15713,40226,16,213.0
15714,40128,57,706.0
15715,40027,17,157.0
15716,40225,22,208.0
15717,40132,67,1453.0
15718,40073,20,109.0
15719,40178,43,660.0
15720,40064,6,161.0
15721,40025,48,877.0
15722,40326,16,1336.0
15723,40256,53,721.0
15724,40093,8,262.0
15725,40003,36,288.0
15726,40117,126,2571.0
15727,40139,48,565.0
15728,40151,13,451.0
15729,40305,15,206.0
15730,40275,60,599.0
15731,40006,11,692.0
15732,40183,49,1033.0
15733,40284,361,7826.0
15734,40060,1,148.0
15735,40278,18,972.0
15736,41157,28,1536.0
15737,41046,13,1088.0
15738,41152,18,665.0
15739,41290,17,240.0
15740,41228,38,294.0
15741,41210,11,101.0
15742,41074,32,1249.0
15743,41258,67,1154.0
15744,41194,375,18246.0
15745,41260,24,427.0
15746,41236,12,112.0
15747,41245,21,380.0
15748,41159,19,1244.0
15749,41238,32,2045.0
15750,41181,44,816.0
15751,41056,10,198.0
15752,41017,27,703.0
15753,41230,156,1911.0
15754,41069,50,272.0
15755,41003,125,848.0
15756,41098,14,192.0
15757,41037,16,215.0
15758,41148,124,1395.0
15759,41160,10,323.0
15760,41197,17,273.0
15761,41203,33,518.0
15762,41013,10,282.0
15763,41097,60,2427.0
15764,41171,56,1751.0
15765,41100,12,184.0
15766,41078,31,848.0
15767,41257,42,846.0
15768,41106,202,4788.0
15769,41165,9,93.0
15770,41150,114,3392.0
15771,41222,24,384.0
15772,41030,19,228.0
15773,41216,29,556.0
15774,41014,16,175.0
15775,41177,12,167.0
15776,41005,10,104.0
15777,41266,11,88.0
15778,41182,29,301.0
15779,41275,50,1296.0
15780,41183,11,218.0
15781,41004,25,269.0
15782,41064,36,308.0
15783,41094,67,1182.0
15784,41143,309,1389.0
15785,41267,20,956.0
15786,41259,82,902.0
15787,41010,35,1063.0
15788,41296,19,1518.0
15789,41247,43,1633.0
15790,41214,39,721.0
15791,41081,25,248.0
15792,41144,126,792.0
15793,41153,7,157.0
15794,41273,10,460.0
15795,41020,45,474.0
15796,41120,34,1300.0
15797,41196,8,94.0
15798,41178,6,72.0
15799,41295,318,8021.0
15800,41130,19,677.0
15801,41070,29,531.0
15802,41287,31,533.0
15803,41079,23,108.0
15804,41155,149,1295.0
15805,41219,16,299.0
15806,41001,14,190.0
15807,41019,12,101.0
15808,41276,287,2541.0
15809,41039,30,745.0
15810,41047,638,4634.0
15811,41205,6,176.0
15812,41029,95,1524.0
15813,41235,23,1063.0
15814,41271,11,630.0
15815,41264,11,149.0
15816,41239,137,1079.0
15817,41027,11,149.0
15818,41282,12,478.0
15819,41088,10,231.0
15820,41048,9,221.0
15821,41192,121,282.0
15822,41092,54,801.0
15823,41033,54,689.0
15824,41052,65,1103.0
15825,41012,12,239.0
15826,41288,44,815.0
15827,41133,13,263.0
15828,41011,7,51.0
15829,41189,44,480.0
15830,41142,72,2491.0
15831,41087,17,342.0
15832,41255,21,343.0
15833,41002,47,904.0
15834,41091,109,1326.0
15835,41103,44,431.0
15836,41166,32,382.0
15837,41285,11,497.0
15838,41270,17,495.0
15839,41269,708,17212.0
15840,41229,48,1512.0
15841,41291,47,326.0
15842,41131,37,884.0
15843,41053,14,534.0
15844,41217,74,773.0
15845,41107,25,480.0
15846,41090,44,276.0
15847,41071,17,548.0
15848,41297,12,736.0
15849,41232,53,5268.0
15850,41042,16,542.0
15851,41067,91,2907.0
15852,41149,193,3978.0
15853,41280,99,2735.0
15854,41114,32,297.0
15855,41175,80,1138.0
15856,41072,16,395.0
15857,41082,42,708.0
15858,41261,17,137.0
15859,41061,148,1586.0
15860,41145,45,832.0
15861,41186,20,331.0
15862,41204,185,1823.0
15863,41068,21,517.0
15864,41008,52,753.0
15865,41251,11,533.0
15866,41209,60,865.0
15867,41135,54,895.0
15868,41018,1241,47715.0
15869,41102,22,390.0
15870,41176,11,803.0
15871,41141,18,367.0
15872,41113,30,190.0
15873,41132,18,345.0
15874,41049,28,983.0
15875,41158,161,2429.0
15876,41127,15,350.0
15877,41215,51,93.0
15878,41105,43,905.0
15879,41211,102,2730.0
15880,41198,171,2924.0
15881,41223,39,728.0
15882,41125,14,751.0
15883,41180,31,1691.0
15884,41169,44,897.0
15885,41185,52,2447.0
15886,41249,11,1071.0
15887,41016,34,1029.0
15888,41025,425,1324.0
15889,41265,23,306.0
15890,41292,16,202.0
15891,41283,23,281.0
15892,41062,27,553.0
15893,41026,10,174.0
15894,41146,48,978.0
15895,41095,53,1105.0
15896,41256,13,1279.0
15897,41170,63,832.0
15898,41032,136,2761.0
15899,41096,10,344.0
15900,41031,111,2698.0
15901,41057,13,175.0
15902,41281,26,432.0
15903,41128,71,743.0
15904,41191,8,72.0
15905,41034,2,93.0
15906,41263,19,111.0
15907,41101,92,1281.0
15908,41168,12,238.0
15909,41202,7,110.0
15910,41268,3,165.0
15911,41154,44,1091.0
15912,41226,305,3283.0
15913,41252,40,1722.0
15914,41022,8,135.0
15915,41213,11,117.0
15916,41294,119,1190.0
15917,41172,13,244.0
15918,41041,12,172.0
15919,41129,93,715.0
15920,41116,31,198.0
15921,41207,202,1159.0
15922,41139,78,1110.0
15923,41007,19,734.0
15924,41051,62,1153.0
15925,41151,238,3861.0
15926,41054,21,343.0
15927,41063,37,506.0
15928,41286,12,158.0
15929,41119,27,358.0
15930,41121,2,30.0
15931,41237,55,1043.0
15932,41122,8,235.0
15933,41084,19,1002.0
15934,41085,17,1068.0
15935,41099,14,512.0
15936,41073,17,711.0
15937,41077,16,140.0
15938,41044,30,1107.0
15939,41187,14,175.0
15940,41028,22,445.0
15941,41138,40,321.0
15942,41278,26,284.0
15943,41201,34,324.0
15944,41086,13,643.0
15945,41250,28,486.0
15946,41083,221,529.0
15947,41272,26,212.0
15948,41244,9,95.0
15949,41167,116,3611.0
15950,41234,8,298.0
15951,41059,94,7014.0
15952,41108,13,125.0
15953,41233,44,954.0
15954,41279,13,418.0
15955,41126,35,1165.0
15956,41262,36,1133.0
15957,41221,15,661.0
15958,41040,56,808.0
15959,41179,13,185.0
15960,41093,14,282.0
15961,41212,369,3300.0
15962,41140,12,800.0
15963,41123,74,669.0
15964,41284,16,63.0
15965,41174,18,184.0
15966,41023,154,748.0
15967,41200,72,473.0
15968,41104,96,2338.0
15969,41136,231,6346.0
15970,41036,14,466.0
15971,41231,14,1225.0
15972,41161,27,2367.0
15973,41134,134,648.0
15974,41246,121,496.0
15975,41248,14,1080.0
15976,41055,82,2496.0
15977,41024,9,172.0
15978,41006,15,452.0
15979,41124,56,356.0
15980,41112,14,258.0
15981,41274,28,128.0
15982,41035,29,621.0
15983,41050,28,996.0
15984,41137,21,588.0
15985,41045,39,1095.0
15986,41241,24,1366.0
15987,41164,123,2765.0
15988,41080,83,1415.0
15989,41066,69,445.0
15990,41253,17,254.0
15991,41184,19,619.0
15992,41156,28,515.0
15993,41220,69,4443.0
15994,41038,39,443.0
15995,41060,121,702.0
15996,41254,13,194.0
15997,41208,8,114.0
15998,41225,16,590.0
15999,41206,63,865.0
16000,41043,57,1754.0
16001,41218,46,779.0
16002,41242,179,4631.0
16003,41147,193,1989.0
16004,41110,21,824.0
16005,41058,33,181.0
16006,41289,12,410.0
16007,41089,9,199.0
16008,41188,14,126.0
16009,41075,44,1000.0
16010,41293,35,260.0
16011,41109,28,771.0
16012,41115,26,385.0
16013,41224,14,187.0
16014,41277,11,148.0
16015,41193,10,143.0
16016,41173,67,3551.0
16017,41190,18,225.0
16018,41065,43,573.0
16019,41199,56,1251.0
16020,41015,7,62.0
16021,41195,14,159.0
16022,41118,7,213.0
16023,41009,24,711.0
16024,41163,9,109.0
16025,41243,30,826.0
16026,41240,8,84.0
16027,42072,8,68.0
16028,42169,42,1538.0
16029,42174,43,1122.0
16030,42129,166,1856.0
16031,42186,2045,15299.0
16032,42095,1639,17389.0
16033,42058,25,278.0
16034,42054,37,343.0
16035,42073,49,728.0
16036,42223,448,6201.0
16037,42126,58,1328.0
16038,42031,71,323.0
16039,42060,53,529.0
16040,42270,355,1391.0
16041,42008,5,109.0
16042,42245,29,555.0
16043,42076,28,926.0
16044,42032,130,1720.0
16045,42339,14,229.0
16046,42220,33,659.0
16047,42119,86,385.0
16048,42063,35,405.0
16049,42040,9,52.0
16050,42252,16,249.0
16051,42108,74,1078.0
16052,42007,56,224.0
16053,42138,69,678.0
16054,42315,69,448.0
16055,42222,287,5864.0
16056,42328,29,778.0
16057,42305,846,6956.0
16058,42016,39,428.0
16059,42182,124,3249.0
16060,42273,51,391.0
16061,42135,58,520.0
16062,42019,530,3352.0
16063,42316,1007,8683.0
16064,42338,67,1530.0
16065,42337,9,235.0
16066,42086,47,550.0
16067,42161,59,581.0
16068,42200,146,1564.0
16069,42090,70,502.0
16070,42131,66,340.0
16071,42298,13,385.0
16072,42199,142,2012.0
16073,42038,35,719.0
16074,42033,120,667.0
16075,42225,430,3971.0
16076,42289,53,1923.0
16077,42254,34,826.0
16078,42152,65,818.0
16079,42136,47,758.0
16080,42079,117,741.0
16081,42272,272,1765.0
16082,42277,22,351.0
16083,42229,18,247.0
16084,42037,66,578.0
16085,42177,159,2516.0
16086,42239,47,1176.0
16087,42233,55,984.0
16088,42046,93,1963.0
16089,42106,49,275.0
16090,42323,817,9088.0
16091,42212,57,944.0
16092,42010,162,1668.0
16093,42065,104,1410.0
16094,42302,633,8103.0
16095,42039,10,455.0
16096,42324,122,1197.0
16097,42264,89,1065.0
16098,42307,196,908.0
16099,42132,109,594.0
16100,42101,16,147.0
16101,42278,25,149.0
16102,42149,473,5382.0
16103,42067,17,307.0
16104,42075,142,1342.0
16105,42291,26,194.0
16106,42002,15,166.0
16107,42109,102,111.0
16108,42319,40,745.0
16109,42023,149,2979.0
16110,42009,36,547.0
16111,42257,30,855.0
16112,42147,936,16243.0
16113,42151,19,486.0
16114,42043,142,1746.0
16115,42029,90,1590.0
16116,42120,140,1787.0
16117,42262,54,1834.0
16118,42215,169,1278.0
16119,42130,38,586.0
16120,42049,44,647.0
16121,42296,59,561.0
16122,42210,36,485.0
16123,42218,2141,174520.0
16124,42327,226,683.0
16125,42283,68,1239.0
16126,42237,544,6707.0
16127,42081,130,1545.0
16128,42284,56,1496.0
16129,42304,231,6822.0
16130,42265,132,851.0
16131,42005,594,9953.0
16132,42159,41,1693.0
16133,42110,1079,4832.0
16134,42011,167,3022.0
16135,42213,35,316.0
16136,42162,110,1178.0
16137,42042,51,1031.0
16138,42078,22,284.0
16139,42306,35,481.0
16140,42235,17,340.0
16141,42028,11,377.0
16142,42012,44,687.0
16143,42276,12,438.0
16144,42006,26,424.0
16145,42313,76,661.0
16146,42335,216,478.0
16147,42134,77,1435.0
16148,42206,122,1678.0
16149,42170,52,2293.0
16150,42293,98,1201.0
16151,42052,551,3772.0
16152,42044,733,12408.0
16153,42208,83,1919.0
16154,42188,11,258.0
16155,42093,169,1437.0
16156,42202,61,699.0
16157,42322,26,1072.0
16158,42261,55,915.0
16159,42113,35,235.0
16160,42139,42,1368.0
16161,42087,173,1262.0
16162,42125,22,144.0
16163,42301,73,669.0
16164,42209,30,419.0
16165,42285,170,4058.0
16166,42035,18,226.0
16167,42100,80,283.0
16168,42022,697,3941.0
16169,42146,10,70.0
16170,42267,129,1747.0
16171,42228,132,1465.0
16172,42271,205,4904.0
16173,42194,9,206.0
16174,42203,11,330.0
16175,42255,20,297.0
16176,42025,43,206.0
16177,42336,49,650.0
16178,42059,244,5454.0
16179,42084,48,158.0
16180,42211,317,2515.0
16181,42050,15,114.0
16182,42247,14,297.0
16183,42003,58,1971.0
16184,42230,97,1665.0
16185,42205,14,701.0
16186,42178,58,813.0
16187,42281,9,142.0
16188,42331,77,1050.0
16189,42158,11,212.0
16190,42018,63,467.0
16191,42071,1412,7053.0
16192,42207,652,35524.0
16193,42314,9,297.0
16194,42091,29,698.0
16195,42053,108,1620.0
16196,42204,835,1575.0
16197,42021,62,1233.0
16198,42077,47,320.0
16199,42099,854,3775.0
16200,42102,105,927.0
16201,42294,215,994.0
16202,42287,37,1117.0
16203,42083,235,525.0
16204,42201,61,687.0
16205,42143,56,457.0
16206,42030,24,553.0
16207,42047,19,331.0
16208,42299,166,3507.0
16209,42197,94,1054.0
16210,42253,254,1187.0
16211,42243,25,285.0
16212,42140,26,420.0
16213,42068,104,444.0
16214,42310,12,163.0
16215,42104,53,862.0
16216,42128,30,387.0
16217,42122,110,1756.0
16218,42279,348,15353.0
16219,42121,15,145.0
16220,42036,204,506.0
16221,42172,74,1063.0
16222,42195,127,948.0
16223,42274,41,267.0
16224,42329,23,378.0
16225,42103,1251,5176.0
16226,42326,50,862.0
16227,42133,72,729.0
16228,42175,90,1274.0
16229,42259,380,3829.0
16230,42196,32,130.0
16231,42045,13,44.0
16232,42332,313,5041.0
16233,42275,2012,6213.0
16234,42145,45,1071.0
16235,42117,21,124.0
16236,42056,188,2935.0
16237,42297,55,608.0
16238,42214,47,1071.0
16239,42107,19,332.0
16240,42176,178,2168.0
16241,42165,111,3016.0
16242,42004,17,290.0
16243,42168,109,3868.0
16244,42282,18,265.0
16245,42141,45,572.0
16246,42260,32,1017.0
16247,42041,28,567.0
16248,42269,14,181.0
16249,42232,685,650.0
16250,42290,171,617.0
16251,42115,117,1185.0
16252,42268,22,798.0
16253,42193,143,1482.0
16254,42150,67,1409.0
16255,42089,43,713.0
16256,42221,16,525.0
16257,42020,134,1187.0
16258,42317,8,136.0
16259,42001,40,446.0
16260,42311,262,1516.0
16261,42280,18,395.0
16262,42288,45,722.0
16263,42097,213,4564.0
16264,42013,97,2040.0
16265,42242,237,1931.0
16266,42114,5,83.0
16267,42240,51,872.0
16268,42085,29,847.0
16269,42219,58,1042.0
16270,42185,113,669.0
16271,42112,34,443.0
16272,42124,214,314.0
16273,42127,230,7724.0
16274,42092,309,2615.0
16275,42226,21,422.0
16276,42026,72,1730.0
16277,42180,64,1136.0
16278,42137,90,820.0
16279,42051,68,544.0
16280,42142,18,324.0
16281,42303,19,295.0
16282,42183,1147,7955.0
16283,42171,41,291.0
16284,42191,67,967.0
16285,42154,55,508.0
16286,42017,43,454.0
16287,42015,64,1518.0
16288,42034,15,128.0
16289,42318,31,1507.0
16290,42246,131,1174.0
16291,42061,17,575.0
16292,42163,51,1077.0
16293,42189,593,9795.0
16294,42062,72,1153.0
16295,42148,50,502.0
16296,42064,63,785.0
16297,42055,50,145.0
16298,42234,113,3662.0
16299,42266,40,678.0
16300,42166,68,625.0
16301,42236,41,545.0
16302,42238,21,327.0
16303,42164,10,79.0
16304,42160,22,203.0
16305,42256,135,4898.0
16306,42155,46,1008.0
16307,42179,105,868.0
16308,42192,32,454.0
16309,42069,225,3046.0
16310,42333,100,596.0
16311,42217,18,424.0
16312,42070,33,937.0
16313,42231,77,1336.0
16314,42181,114,1555.0
16315,42216,54,675.0
16316,42153,29,492.0
16317,42312,100,600.0
16318,42334,49,1256.0
16319,42118,55,765.0
16320,42048,116,1514.0
16321,42330,1369,8128.0
16322,42198,118,998.0
16323,42082,18,159.0
16324,42014,18,321.0
16325,42187,2283,35059.0
16326,42167,38,357.0
16327,42320,75,725.0
16328,42295,18,548.0
16329,42156,55,1383.0
16330,42325,29,376.0
16331,42116,20,249.0
16332,42105,11,235.0
16333,42286,62,975.0
16334,42098,50,605.0
16335,42074,50,1128.0
16336,42066,35,542.0
16337,42088,83,756.0
16338,42094,324,8364.0
16339,42241,83,419.0
16340,42184,690,11070.0
16341,42321,15,105.0
16342,42123,1319,4732.0
16343,42308,88,796.0
16344,42248,40,1183.0
16345,42224,62,3004.0
16346,42027,20,415.0
16347,42157,24,816.0
16348,42249,78,1677.0
16349,42227,17,430.0
16350,42173,15,370.0
16351,42300,79,659.0
16352,42251,38,621.0
16353,42096,98,691.0
16354,43032,249,1687.0
16355,43085,3,60.0
16356,43013,19,339.0
16357,43124,35,942.0
16358,43199,26,990.0
16359,43059,7,111.0
16360,43262,43,1233.0
16361,43200,66,1962.0
16362,43103,23,117.0
16363,43254,20,257.0
16364,43244,61,3143.0
16365,43096,108,1180.0
16366,43030,36,412.0
16367,43036,77,419.0
16368,43051,64,2527.0
16369,43031,12,141.0
16370,43144,11,103.0
16371,43064,4,63.0
16372,43220,6,170.0
16373,43137,180,9138.0
16374,43034,20,346.0
16375,43022,22,298.0
16376,43017,14,279.0
16377,43255,6,42.0
16378,43247,7,69.0
16379,43107,7,85.0
16380,43240,24,250.0
16381,43149,6,116.0
16382,43006,5,140.0
16383,43021,41,1049.0
16384,43152,84,2899.0
16385,43187,18,321.0
16386,43202,11,68.0
16387,43121,10,239.0
16388,43136,8,204.0
16389,43256,9,353.0
16390,43071,18,482.0
16391,43210,9,224.0
16392,43039,17,615.0
16393,43040,492,7081.0
16394,43185,410,3221.0
16395,43115,40,1029.0
16396,43079,29,312.0
16397,43014,9,65.0
16398,43102,46,1085.0
16399,43035,5,73.0
16400,43216,59,2470.0
16401,43237,13,235.0
16402,43218,42,1175.0
16403,43025,76,3001.0
16404,43186,8,407.0
16405,43111,25,918.0
16406,43267,36,1462.0
16407,43239,19,815.0
16408,43101,13,66.0
16409,43123,22,387.0
16410,43020,88,4432.0
16411,43100,11,164.0
16412,43003,41,925.0
16413,43201,13,255.0
16414,43249,21,520.0
16415,43226,5,115.0
16416,43118,85,285.0
16417,43233,68,1157.0
16418,43134,18,162.0
16419,43213,76,2335.0
16420,43053,9,206.0
16421,43246,16,495.0
16422,43167,12,193.0
16423,43120,127,1367.0
16424,43029,6,100.0
16425,43204,7,177.0
16426,43215,6,201.0
16427,43047,18,300.0
16428,43147,78,658.0
16429,43203,26,484.0
16430,43236,179,1489.0
16431,43257,21,508.0
16432,43172,17,246.0
16433,43113,81,1982.0
16434,43155,12,66.0
16435,43197,13,360.0
16436,43241,50,1302.0
16437,43089,564,3688.0
16438,43097,8,107.0
16439,43159,42,946.0
16440,43054,4,190.0
16441,43169,4,45.0
16442,43066,5,111.0
16443,43084,164,1744.0
16444,43067,33,284.0
16445,43092,31,371.0
16446,43037,12,286.0
16447,43156,6,122.0
16448,43073,6,142.0
16449,43182,2,56.0
16450,43050,17,116.0
16451,43125,4,86.0
16452,43188,25,472.0
16453,43016,54,915.0
16454,43061,44,868.0
16455,43222,7,160.0
16456,43112,117,3742.0
16457,43132,34,1525.0
16458,43094,4,83.0
16459,43170,14,420.0
16460,43008,9,144.0
16461,43242,6,75.0
16462,43024,47,858.0
16463,43018,33,1393.0
16464,43012,250,6194.0
16465,43135,44,1821.0
16466,43164,18,507.0
16467,43027,5,47.0
16468,43070,47,183.0
16469,43190,121,3716.0
16470,43007,20,614.0
16471,43083,11,154.0
16472,43180,11,104.0
16473,43225,5,52.0
16474,43234,23,1863.0
16475,43045,36,435.0
16476,43151,6,198.0
16477,43183,15,109.0
16478,43122,21,280.0
16479,43019,9,98.0
16480,43163,23,1191.0
16481,43081,4,35.0
16482,43004,10,124.0
16483,43211,79,2667.0
16484,43109,4,75.0
16485,43026,14,433.0
16486,43038,62,1013.0
16487,43002,1440,1575.0
16488,43265,102,1447.0
16489,43099,472,563.0
16490,43141,255,1228.0
16491,43193,12,160.0
16492,43057,5,51.0
16493,43196,10,179.0
16494,43060,10,75.0
16495,43015,2,54.0
16496,43119,74,858.0
16497,43174,34,965.0
16498,43130,25,1137.0
16499,43178,6,203.0
16500,43259,20,366.0
16501,43263,8,56.0
16502,43129,13,175.0
16503,43114,48,1753.0
16504,43087,84,2855.0
16505,43049,34,500.0
16506,43181,58,779.0
16507,43261,72,599.0
16508,43095,17,129.0
16509,43105,28,198.0
16510,43140,272,693.0
16511,43207,28,269.0
16512,43055,11,178.0
16513,43078,134,3331.0
16514,43189,25,540.0
16515,43232,44,369.0
16516,43176,4,34.0
16517,43198,8,297.0
16518,43056,25,454.0
16519,43086,20,198.0
16520,43058,76,1033.0
16521,43253,6,209.0
16522,43001,9,191.0
16523,43010,97,1237.0
16524,43224,192,6058.0
16525,43150,35,467.0
16526,43157,1103,19944.0
16527,43171,7,93.0
16528,43166,19,371.0
16529,43142,15,606.0
16530,43168,7,122.0
16531,43069,20,332.0
16532,43158,22,322.0
16533,43106,11,151.0
16534,43194,50,773.0
16535,43065,5,133.0
16536,43046,1077,2586.0
16537,43091,10,344.0
16538,43062,70,793.0
16539,43104,5,204.0
16540,43217,15,542.0
16541,43212,35,1032.0
16542,43223,56,1117.0
16543,43088,19,311.0
16544,43077,161,560.0
16545,43208,6,45.0
16546,43230,47,1032.0
16547,43072,20,160.0
16548,43116,5,65.0
16549,43063,14,159.0
16550,43153,221,2050.0
16551,43080,64,2023.0
16552,43093,13,325.0
16553,43011,11,183.0
16554,43191,21,262.0
16555,43028,55,473.0
16556,43177,131,3454.0
16557,43042,24,737.0
16558,43145,5,57.0
16559,43238,24,317.0
16560,43229,67,612.0
16561,43074,82,888.0
16562,43252,2,26.0
16563,43228,8,91.0
16564,43068,6,37.0
16565,43231,7,140.0
16566,43175,11,169.0
16567,43044,18,213.0
16568,43195,14,194.0
16569,43110,67,874.0
16570,43082,5,76.0
16571,43139,6,55.0
16572,43090,9,130.0
16573,43009,3,24.0
16574,43138,11,432.0
16575,43268,86,7667.0
16576,43127,34,850.0
16577,43148,83,894.0
16578,43033,21,645.0
16579,43005,6,165.0
16580,43205,177,4270.0
16581,43098,16,109.0
16582,43041,868,4320.0
16583,43162,59,2988.0
16584,43048,53,656.0
16585,43076,6,147.0
16586,43251,687,3526.0
16587,43023,14,224.0
16588,43264,22,300.0
16589,43075,8,81.0
16590,43052,11,214.0
16591,43250,11,47.0
16592,43184,220,2494.0
16593,43108,23,450.0
16594,43260,8,24.0
16595,43043,14,482.0
16596,43133,4,139.0
16597,43221,13,410.0
16598,43192,9,308.0
16599,43143,12,138.0
16600,43165,53,1560.0
16601,43245,5,237.0
16602,43258,145,1909.0
16603,43206,9,440.0
16604,43173,5,92.0
16605,43219,12,110.0
16606,43126,51,769.0
16607,43128,9,137.0
16608,43117,12,250.0
16609,43154,35,576.0
16610,43160,8,201.0
16611,43214,5,111.0
16612,43227,54,836.0
16613,43131,12,202.0
16614,44193,43,1555.0
16615,44156,50,2966.0
16616,44074,848,4013.0
16617,44176,219,3230.0
16618,44088,151,2980.0
16619,44125,178,2296.0
16620,44079,119,3291.0
16621,44107,94,1914.0
16622,44186,130,6901.0
16623,44077,39,2516.0
16624,44068,43,3405.0
16625,44024,168,2898.0
16626,44054,50,3078.0
16627,44026,410,20238.0
16628,44162,1437,46998.0
16629,44115,151,3870.0
16630,44208,41,894.0
16631,44192,64,2552.0
16632,44181,63,1152.0
16633,44212,142,9185.0
16634,44090,76,1520.0
16635,44187,65,4720.0
16636,44056,49,3674.0
16637,44078,14,348.0
16638,44165,109,2329.0
16639,44022,101,2656.0
16640,44052,139,8053.0
16641,44098,81,5410.0
16642,44202,60,1816.0
16643,44034,41,780.0
16644,44015,92,9963.0
16645,44048,57,2614.0
16646,44131,149,15407.0
16647,44127,97,2672.0
16648,44118,44,1387.0
16649,44211,247,4523.0
16650,44121,19,432.0
16651,44141,87,1298.0
16652,44142,79,1938.0
16653,44116,1603,3200.0
16654,44104,59,863.0
16655,44046,116,2721.0
16656,44201,151,7220.0
16657,44060,156,982.0
16658,44175,175,4856.0
16659,44031,23,820.0
16660,44137,135,3524.0
16661,44147,48,1014.0
16662,44066,142,6125.0
